Experiment ID,Experiment Version,Tree Node Key,Schedule ID,Participant Private ID,Spreadsheet,Spreadsheet Index,Display,Trial Count,"Screen ",Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Image,object-348,0.7918611435239207,0.5552962530792169,0.16627771295215868,0.22170361726954493,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Image,object-349,0.5418611435239208,0.5552962530792169,0.16627771295215868,0.22170361726954493,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Image,object-350,0.2918611435239205,0.5552962530792169,0.16627771295215868,0.22170361726954493,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Image,object-351,0.04186114352392068,0.5552962530792169,0.16627771295215868,0.22170361726954493,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Question,object-352,0.08343057176196035,0.9444120316349022,0.8331388564760793,0.2777129521586931,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Option 1,object-353,0.04186114352392068,0.33343057176196034,0.16627771295215868,0.16686114352392065,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Option 2,object-354,0.2918611435239205,0.33343057176196034,0.16627771295215868,0.16686114352392065,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Option 3,object-355,0.5418611435239208,0.33343057176196034,0.16627771295215868,0.16686114352392065,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,zone,Option 4,object-356,0.7918611435239207,0.33343057176196034,0.16627771295215868,0.16686114352392065,0,0
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65057.6,0,mouse,,,0.48512252042007004,0.1890315052508752,0,0,739,695
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65182.6,125,mouse,,,0.48512252042007004,0.1890315052508752,0,0,739,695
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65407.4,349.8000000000029,mouse,,,0.48424737456242706,0.19019836639439902,0,0,738,694
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65415.6,358,mouse,,,0.4807467911318553,0.19369894982497082,0,0,734,691
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65424,366.40000000000146,mouse,,,0.47549591598599766,0.19836639439906656,0,0,728,687
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65431.8,374.20000000000437,mouse,,,0.47024504084014,0.20420070011668612,0,0,722,682
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65440.7,383.09999999999854,mouse,,,0.46411901983663945,0.21236872812135354,0,0,715,675
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65449,391.40000000000146,mouse,,,0.4571178529754959,0.2217036172695449,0,0,707,667
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65457.3,399.70000000000437,mouse,,,0.4492415402567095,0.23453908984830807,0,0,698,656
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65465.6,408,mouse,,,0.441365227537923,0.24737456242707123,0,0,689,645
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65474,416.40000000000146,mouse,,,0.43348891481913654,0.2602100350058343,0,0,680,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65481.8,424.20000000000437,mouse,,,0.42386231038506417,0.2753792298716453,0,0,669,621
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65490.7,433.09999999999854,mouse,,,0.4159859976662777,0.28821470245040837,0,0,660,610
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65498.9,441.3000000000029,mouse,,,0.4072345390898483,0.30221703617269546,0,0,650,598
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65507.2,449.59999999999854,mouse,,,0.397607934655776,0.3138856476079347,0,0,639,588
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65515.5,457.90000000000146,mouse,,,0.3888564760793466,0.32438739789965,0,0,629,579
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65524.1,466.5,mouse,,,0.38448074679113187,0.32672112018669774,0,0,624,577
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65532.4,474.8000000000029,mouse,,,0.3766044340723454,0.3325554259043174,0,0,615,572
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65540.8,483.20000000000437,mouse,,,0.3696032672112019,0.338389731621937,0,0,607,567
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65549.1,491.5000000000073,mouse,,,0.36172695449241543,0.34072345390898484,0,0,598,565
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65557.4,499.79999999999563,mouse,,,0.3556009334889148,0.34422403733955664,0,0,591,562
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65565.7,508.09999999999854,mouse,,,0.34947491248541424,0.34539089848308047,0,0,584,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65574.1,516.5000000000073,mouse,,,0.3442240373395566,0.34539089848308047,0,0,578,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65582.3,524.7000000000044,mouse,,,0.34247374562427074,0.34539089848308047,0,0,576,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65590.7,533.0999999999985,mouse,,,0.33897316219369894,0.34539089848308047,0,0,572,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65599.1,541.5000000000073,mouse,,,0.3337222870478413,0.34539089848308047,0,0,566,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65607.4,549.7999999999956,mouse,,,0.33197199533255545,0.34539089848308047,0,0,564,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65615.7,558.0999999999985,mouse,,,0.33109684947491247,0.34539089848308047,0,0,563,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65624,566.4000000000015,mouse,,,0.3293465577596266,0.34539089848308047,0,0,561,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65632.3,574.7000000000044,mouse,,,0.3284714119019837,0.34539089848308047,0,0,560,561
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65640.6,583.0000000000073,mouse,,,0.3275962660443407,0.34422403733955664,0,0,559,562
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65649,591.4000000000015,mouse,,,0.3267211201866978,0.3430571761960327,0,0,558,563
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65657.4,599.7999999999956,mouse,,,0.3258459743290549,0.34072345390898484,0,0,557,565
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65665.6,608.0000000000073,mouse,,,0.3249708284714119,0.338389731621937,0,0,556,567
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65674,616.4000000000015,mouse,,,0.324095682613769,0.3360560093348891,0,0,555,569
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65682.3,624.7000000000044,mouse,,,0.32322053675612605,0.3325554259043174,0,0,554,572
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65690.6,633.0000000000073,mouse,,,0.32147024504084015,0.33022170361726955,0,0,552,574
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65698.9,641.2999999999956,mouse,,,0.32147024504084015,0.3290548424737456,0,0,552,575
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65707.2,649.5999999999985,mouse,,,0.32059509918319723,0.3255542590431738,0,0,551,578
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65715.6,658.0000000000073,mouse,,,0.31884480746791133,0.3208868144690782,0,0,549,582
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65723.9,666.2999999999956,mouse,,,0.3179696616102684,0.3185530921820303,0,0,548,584
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65732.2,674.5999999999985,mouse,,,0.3162193698949825,0.3150525087514586,0,0,546,587
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65740.5,682.9000000000015,mouse,,,0.3153442240373396,0.3115519253208868,0,0,545,590
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65748.8,691.2000000000044,mouse,,,0.3144690781796966,0.3115519253208868,0,0,544,590
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65757.3,699.7000000000044,mouse,,,0.3144690781796966,0.308051341890315,0,0,544,593
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65765.6,708.0000000000073,mouse,,,0.31271878646441076,0.30571761960326727,0,0,542,595
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65773.9,716.2999999999956,mouse,,,0.3118436406067678,0.3033838973162194,0,0,541,597
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65781.4,723.7999999999956,mouse,,,0.31096849474912486,0.30105017502917153,0,0,540,599
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65790.1,732.5000000000073,mouse,,,0.31009334889148193,0.2975495915985997,0,0,539,602
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65798.9,741.2999999999956,mouse,,,0.31009334889148193,0.29521586931155197,0,0,539,604
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65806.8,749.2000000000044,mouse,,,0.309218203033839,0.2928821470245041,0,0,538,606
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65815.2,757.5999999999985,mouse,,,0.30834305717619603,0.2893815635939323,0,0,537,609
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65823.5,765.9000000000015,mouse,,,0.3074679113185531,0.2858809801633606,0,0,536,612
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65832.2,774.5999999999985,mouse,,,0.3074679113185531,0.2847141190198367,0,0,536,613
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65840.5,782.9000000000015,mouse,,,0.3074679113185531,0.2823803967327888,0,0,536,615
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65848.8,791.2000000000044,mouse,,,0.3065927654609102,0.28004667444574094,0,0,535,617
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65857.1,799.5000000000073,mouse,,,0.3065927654609102,0.27771295215869307,0,0,535,619
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65865.4,807.7999999999956,mouse,,,0.3057176196032672,0.27654609101516925,0,0,534,620
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65873.7,816.0999999999985,mouse,,,0.3057176196032672,0.2742123687281214,0,0,534,622
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65882.1,824.5000000000073,mouse,,,0.3057176196032672,0.2718786464410735,0,0,534,624
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65890.4,832.7999999999956,mouse,,,0.3057176196032672,0.2707117852975496,0,0,534,625
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65898.7,841.0999999999985,mouse,,,0.3057176196032672,0.26954492415402564,0,0,534,626
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65907.1,849.5000000000073,mouse,,,0.3057176196032672,0.26954492415402564,0,0,534,626
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65915.3,857.7000000000044,mouse,,,0.3057176196032672,0.2683780630105017,0,0,534,627
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65923.7,866.0999999999985,mouse,,,0.3057176196032672,0.2672112018669778,0,0,534,628
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65932,874.4000000000015,mouse,,,0.3057176196032672,0.26604434072345395,0,0,534,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65940.3,882.7000000000044,mouse,,,0.3057176196032672,0.26487747957993,0,0,534,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65948.7,891.0999999999985,mouse,,,0.3057176196032672,0.2637106184364061,0,0,534,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65957,899.4000000000015,mouse,,,0.3057176196032672,0.26254375729288215,0,0,534,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65965.4,907.7999999999956,mouse,,,0.3065927654609102,0.2613768961493582,0,0,535,633
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65973.6,916.0000000000073,mouse,,,0.3074679113185531,0.2602100350058343,0,0,536,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65981.9,924.2999999999956,mouse,,,0.30834305717619603,0.2578763127187864,0,0,537,636
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65990.2,932.5999999999985,mouse,,,0.309218203033839,0.2567094515752626,0,0,538,637
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,65998.6,941.0000000000073,mouse,,,0.31009334889148193,0.25554259043173866,0,0,539,638
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66006.9,949.2999999999956,mouse,,,0.31096849474912486,0.2532088681446908,0,0,540,640
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66015.2,957.5999999999985,mouse,,,0.3118436406067678,0.25204200700116686,0,0,541,641
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66023.6,966.0000000000073,mouse,,,0.31271878646441076,0.2508751458576429,0,0,542,642
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66032,974.4000000000015,mouse,,,0.3135939323220537,0.249708284714119,0,0,543,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66040.4,982.7999999999956,mouse,,,0.3144690781796966,0.24854142357059505,0,0,544,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66048.6,991.0000000000073,mouse,,,0.3153442240373396,0.24737456242707123,0,0,545,645
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66057.4,999.7999999999956,mouse,,,0.3162193698949825,0.2462077012835473,0,0,546,646
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66065.6,1008.0000000000073,mouse,,,0.3170945157526254,0.24504084014002336,0,0,547,647
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66074,1016.4000000000015,mouse,,,0.3170945157526254,0.24504084014002336,0,0,547,647
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66082.3,1024.7000000000044,mouse,,,0.3179696616102684,0.24504084014002336,0,0,548,647
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66090.7,1033.0999999999985,mouse,,,0.31884480746791133,0.24387397899649943,0,0,549,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66098.9,1041.2999999999956,mouse,,,0.32059509918319723,0.24387397899649943,0,0,551,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66107.3,1049.7000000000044,mouse,,,0.32147024504084015,0.24387397899649943,0,0,552,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66115.7,1058.0999999999985,mouse,,,0.32322053675612605,0.24387397899649943,0,0,554,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66123.9,1066.2999999999956,mouse,,,0.3258459743290549,0.24387397899649943,0,0,557,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66132.3,1074.7000000000044,mouse,,,0.3267211201866978,0.24387397899649943,0,0,558,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66140.5,1082.9000000000015,mouse,,,0.3284714119019837,0.24504084014002336,0,0,560,647
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66148.9,1091.2999999999956,mouse,,,0.33197199533255545,0.2462077012835473,0,0,564,646
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66157.2,1099.5999999999985,mouse,,,0.3337222870478413,0.2462077012835473,0,0,566,646
